ISO-A2,ISO Country,Dial Code,Aka Country or Area,ISO-A3,ISO-NUM,Internet,Region,Sub- Region
AC,Ascension Island,247,Dept of St Helena,ASC,654,AC,002,202
AD,Andorra,376,,AND,020,AD,150,039
AE,United Arab Emirates,971,,ARE,784,AE,142,145
AF,Afghanistan,93,,AFG,004,AF,142,034
AG,Antigua & Barbuda,1 268,,ATG,028,AG,019,419
AI,Anguilla,1 264,,AIA,660,AI,019,419
AL,Albania,355,,ALB,008,AL,150,039
AM,Armenia,374,,ARM,051,AM,142,145
AO,Angola,244,,AGO,024,AO,002,202
AQ,Antarctica,672 1,Australian External Territory,ATA,010,AQ,010,010
AR,Argentina,54,,ARG,032,AR,019,419
AS,American Samoa,1 684,,ASM,016,AS,009,061
AT,Austria,43,,AUT,040,AT,150,155
AU,Australia,61,,AUS,036,AU,009,053
AW,Aruba,297,,ABW,533,AW,019,419
AX,Åland Islands,358 18,Finland,ALA,248,AX,150,154
AZ,Azerbaijan,994,Azerbaijani,AZE,031,AZ,142,145
BA,Bosnia & Herzegovina,387,Bosnia and Herzegovina,BIH,070,BA,150,039
BB,Barbados,1 246,,BRB,052,BB,019,419
BD,Bangladesh,880,,BGD,050,BD,142,034
BE,Belgium,32,,BEL,056,BE,150,155
BF,Burkina Faso,226,,BFA,854,BF,002,202
BG,Bulgaria,359,,BGR,100,BG,150,151
BH,Bahrain,973,,BHR,048,BH,142,145
BI,Burundi,257,,BDI,108,BI,002,202
BJ,Benin,229,,BEN,204,BJ,002,202
BL,Saint Barthélemy,590 59027,St Barts,BLM,652,BL,019,419
BM,Bermuda,1 441,,BMU,060,BM,019,021
BN,Brunei Darussalam,673,,BRN,096,BN,142,035
BO,Bolivia,591,,BOL,068,BO,019,419
BQ,Bonaire,599 7,"Bonaire, Sint Eustatius and Saba",BES,535,BQ,019,419
BR,Brazil,55,,BRA,076,BR,019,419
BS,Bahamas,1 242,,BHS,044,BS,019,419
BT,Bhutan,975,,BTN,064,BT,142,034
BV,Bouvet Island,47 999,South Atlantic,BVT,074,BV,019,419
BW,Botswana,267,,BWA,072,BW,002,202
BY,Belarus,375,,BLR,112,BY,150,151
BZ,Belize,501,,BLZ,084,BZ,019,419
CA,Canada,1,,CAN,124,CA,019,021
CC,Cocos (Keeling) Islands,61 89162,Cocos (Keeling) Islands,CCK,166,CC,009,053
CD,"Congo, Democratic Republic of",243,Congo Democratic Republic,COD,180,CD,002,202
CF,Central African Republic,236,,CAF,140,CF,002,202
CG,"Congo, People's Republic of ",242,,COG,178,CG,002,202
CH,Switzerland,41,,CHE,756,CH,150,155
CI,Cote d'Ivoire,225,Ivory Coast,CIV,384,CI,002,202
CK,Cook Islands,682,,COK,184,CK,009,061
CL,Chile,56,,CHL,152,CL,019,419
CM,Cameroon,237,,CMR,120,CM,002,202
CN,China,86,,CHN,156,CN,142,030
CO,Colombia,57,,COL,170,CO,019,419
CR,Costa Rica,506,,CRI,188,CR,019,419
CU,Cuba,53,,CUB,192,CU,019,419
CV,Cape Verde,238,Cabo Verde,CPV,132,CV,002,202
CW,Curaçao,599 9,,CUW,531,CW,019,419
CX,Christmas Island,61 89164,Australia,CXR,162,CX,009,053
CY,Cyprus,357,,CYP,196,CY,142,145
CZ,Czech Republic,420,Czechia,CZE,203,CZ,150,151
